K108,EMS,B,20102011
K109,EMS,C,20102011
K110,EMS,C,20102011
K112,EMS,A,20102011
K113,EMS,D,20102011
K114,EMS,C,20102011
K115,EMS,B,20102011
K116,EMS,A,20102011
K117,EMS,None,20102011
K119,EMS,B,20102011
K120,EMS,A,20102011
K121,EMS,A,20102011
K123,EMS,B,20102011
K124,EMS,B,20102011
K126,EMS,D,20102011
K127,EMS,B,20102011
K128,EMS,B,20102011
K130,EMS,A,20102011
K131,EMS,A,20102011
K132,EMS,C,20102011
K133,EMS,B,20102011
K134,EMS,A,20102011
K135,EMS,B,20102011
K136,EMS,B,20102011
K137,EMS,C,20102011
K138,EMS,B,20102011
K139,EMS,B,20102011
K143,EMS,None,20102011
K145,EMS,C,20102011
K146,EMS,A,20102011
K147,EMS,B,20102011
K149,EMS,C,20102011
K150,EMS,C,20102011
K151,EMS,D,20102011
K152,EMS,B,20102011
K153,EMS,C,20102011
K154,EMS,A,20102011
K155,EMS,A,20102011
K156,EMS,C,20102011
K157,EMS,B,20102011
K158,EMS,B,20102011
K159,EMS,B,20102011
K160,EMS,C,20102011
K161,EMS,D,20102011
K162,EMS,C,20102011
K163,EMS,A,20102011
K164,EMS,A,20102011
K165,EMS,C,20102011
K166,EMS,C,20102011
K167,EMS,C,20102011
K169,EMS,C,20102011
K170,EMS,B,20102011
K171,EMS,F,20102011
K172,EMS,A,20102011
K174,EMS,C,20102011
K176,EMS,A,20102011
K177,EMS,B,20102011
K178,EMS,C,20102011
K179,EMS,C,20102011
K180,EMS,B,20102011
K181,EMS,B,20102011
K183,EMS,None,20102011
K184,EMS,B,20102011
K185,EMS,C,20102011
K186,EMS,B,20102011
K187,EMS,A,20102011
K188,EMS,A,20102011
K189,EMS,A,20102011
K190,EMS,B,20102011
K191,EMS,B,20102011
K192,EMS,A,20102011
K193,EMS,C,20102011
K194,EMS,C,20102011
K195,EMS,B,20102011
K196,EMS,C,20102011
K197,EMS,B,20102011
K198,EMS,B,20102011
K199,EMS,B,20102011
K200,EMS,A,20102011
K201,EMS,A,20102011
K202,EMS,D,20102011
K203,EMS,B,20102011
K204,EMS,B,20102011
K205,EMS,A,20102011
K206,EMS,C,20102011
K207,EMS,B,20102011
K208,EMS,B,20102011
K209,EMS,B,20102011
K211,EMS,A,20102011
K212,EMS,B,20102011
K213,EMS,D,20102011
K214,EMS,B,20102011
K215,EMS,A,20102011
K216,EMS,C,20102011
K217,EMS,B,20102011
K218,EMS,B,20102011
K219,EMS,B,20102011
K220,EMS,C,20102011
K221,EMS,A,20102011
K222,EMS,B,20102011
K223,EMS,A,20102011
K224,EMS,C,20102011
K225,EMS,B,20102011
K226,EMS,B,20102011
K227,EMS,A,20102011
K228,EMS,C,20102011
K229,EMS,B,20102011
K230,EMS,C,20102011
K232,EMS,None,20102011
K233,EMS,C,20102011
K234,EMS,B,20102011
K235,EMS,A,20102011
K236,EMS,C,20102011
K238,EMS,B,20102011
K239,EMS,A,20102011
K240,EMS,C,20102011
K241,EMS,A,20102011
K243,EMS,C,20102011
K244,EMS,A,20102011
K245,EMS,B,20102011
K246,EMS,B,20102011
K247,EMS,A,20102011
K250,EMS,B,20102011
K251,EMS,B,20102011
K252,EMS,None,20102011
K253,EMS,A,20102011
K254,EMS,A,20102011
K255,EMS,A,20102011
K256,EMS,F,20102011
K257,EMS,A,20102011
K258,EMS,None,20102011
K259,EMS,A,20102011
K260,EMS,None,20102011
K261,EMS,C,20102011
K262,EMS,A,20102011
K265,EMS,B,20102011
K266,EMS,C,20102011
K267,EMS,A,20102011
K268,EMS,B,20102011
K269,EMS,C,20102011
K270,EMS,C,20102011
K271,EMS,None,20102011
K272,EMS,F,20102011
K273,EMS,C,20102011
K274,EMS,C,20102011
K276,EMS,B,20102011
K277,EMS,C,20102011
K278,EMS,D,20102011
K279,EMS,C,20102011
K281,EMS,A,20102011
K282,EMS,C,20102011
K284,EMS,B,20102011
K285,EMS,B,20102011
K287,EMS,B,20102011
K288,EMS,B,20102011
K289,EMS,C,20102011
K290,EMS,B,20102011
K291,EMS,C,20102011
K292,EMS,B,20102011
K295,EMS,A,20102011
K296,EMS,F,20102011
K297,EMS,B,20102011
K298,EMS,F,20102011
K299,EMS,D,20102011
K301,EMS,B,20102011
K302,EMS,C,20102011
K303,EMS,A,20102011
K304,EMS,None,20102011
K305,EMS,C,20102011
K306,EMS,F,20102011
K307,EMS,C,20102011
K308,EMS,D,20102011
K309,EMS,C,20102011
K311,EMS,C,20102011
K312,EMS,C,20102011
K313,EMS,A,20102011
K315,EMS,B,20102011
K316,EMS,C,20102011
K318,EMS,C,20102011
K321,EMS,A,20102011
K323,EMS,A,20102011
K327,EMS,C,20102011
K328,EMS,D,20102011
K329,EMS,B,20102011
K330,EMS,B,20102011
K332,EMS,None,20102011
K334,EMS,C,20102011
K335,EMS,A,20102011
K336,EMS,D,20102011
K340,EMS,C,20102011
K345,EMS,C,20102011
K346,EMS,C,20102011
K347,EMS,C,20102011
K349,EMS,C,20102011
K352,EMS,B,20102011
K353,EMS,B,20102011
K354,EMS,B,20102011
K355,EMS,A,20102011
K356,EMS,A,20102011
K357,EMS,B,20102011
K358,EMS,A,20102011
K359,EMS,C,20102011
K362,EMS,B,20102011
K364,EMS,C,20102011
K366,EMS,B,20102011
K375,EMS,A,20102011
K376,EMS,C,20102011
K377,EMS,F,20102011
K380,EMS,A,20102011
K381,EMS,C,20102011
K382,EMS,B,20102011
K383,EMS,B,20102011
K384,EMS,B,20102011
K385,EMS,B,20102011
K392,EMS,A,20102011
K393,EMS,F,20102011
K394,EMS,B,20102011
K397,EMS,B,20102011
K398,EMS,B,20102011
K399,EMS,B,20102011
K409,EMS,A,20102011
K418,EMS,A,20102011
K429,EMS,B,20102011
K442,EMS,B,20102011
K443,EMS,A,20102011
K447,EMS,A,20102011
K448,EMS,A,20102011
K452,EMS,B,20102011
K462,EMS,None,20102011
K463,EMS,None,20102011
K464,EMS,C,20102011
K468,EMS,B,20102011
K484,EMS,A,20102011
K492,EMS,B,20102011
K493,EMS,F,20102011
K497,EMS,C,20102011
K503,EMS,B,20102011
K506,EMS,B,20102011
K508,EMS,A,20102011
K513,EMS,None,20102011
K517,EMS,B,20102011
K518,EMS,A,20102011
K522,EMS,F,20102011
K527,EMS,B,20102011
K531,EMS,C,20102011
K533,EMS,D,20102011
K534,EMS,B,20102011
K536,EMS,C,20102011
K538,EMS,A,20102011
K543,EMS,B,20102011
K554,EMS,A,20102011
K555,EMS,A,20102011
K571,EMS,None,20102011
K577,EMS,B,20102011
K581,EMS,D,20102011
K582,EMS,D,20102011
K584,EMS,C,20102011
K586,EMS,B,20102011
K587,EMS,D,20102011
K588,EMS,C,20102011
K590,EMS,C,20102011
K592,EMS,None,20102011
K593,EMS,A,20102011
K596,EMS,F,20102011
K598,EMS,B,20102011
K608,EMS,B,20102011
K609,EMS,A,20102011
K614,EMS,A,20102011
K631,EMS,F,20102011
K634,EMS,D,20102011
K636,EMS,A,20102011
K644,EMS,B,20102011
K648,EMS,A,20102011
K671,EMS,None,20102011
K652,EMS,C,20102011
K676,EMS,C,20102011
K691,EMS,None,20102011
K677,EMS,C,20102011
K678,EMS,B,20102011
K690,EMS,B,20102011
K697,EMS,B,20102011
K701,EMS,A,20102011
K702,EMS,B,20102011
K703,EMS,C,20102011
K704,EMS,C,20102011
K707,EMS,A,20102011
K710,EMS,A,20102011
K726,EMS,D,20102011
K730,EMS,C,20102011
K777,EMS,None,20102011
K780,EMS,None,20102011
K731,EMS,B,20102011
K740,EMS,B,20102011
K744,EMS,A,20102011
K821,EMS,A,20102011
M001,EMS,B,20102011
M002,EMS,A,20102011
M003,EMS,C,20102011
M004,EMS,B,20102011
M005,EMS,C,20102011
M006,EMS,A,20102011
M007,EMS,C,20102011
M008,EMS,B,20102011
M009,EMS,A,20102011
M011,EMS,A,20102011
M012,EMS,B,20102011
M013,EMS,C,20102011
M015,EMS,C,20102011
M018,EMS,A,20102011
M019,EMS,B,20102011
M020,EMS,B,20102011
M028,EMS,B,20102011
M030,EMS,D,20102011
M033,EMS,B,20102011
M034,EMS,C,20102011
M036,EMS,C,20102011
M037,EMS,C,20102011
M044,EMS,None,20102011
M038,EMS,B,20102011
M040,EMS,A,20102011
M047,EMS,None,20102011
M041,EMS,A,20102011
M042,EMS,A,20102011
M045,EMS,C,20102011
M046,EMS,B,20102011
M048,EMS,A,20102011
M050,EMS,C,20102011
M051,EMS,B,20102011
M052,EMS,B,20102011
M054,EMS,B,20102011
M057,EMS,A,20102011
M059,EMS,A,20102011
M063,EMS,B,20102011
M064,EMS,C,20102011
M072,EMS,D,20102011
M075,EMS,C,20102011
M076,EMS,B,20102011
M077,EMS,A,20102011
M083,EMS,A,20102011
M084,EMS,F,20102011
M087,EMS,B,20102011
M101,EMS,None,20102011
M089,EMS,B,20102011
M092,EMS,B,20102011
M096,EMS,B,20102011
M098,EMS,C,20102011
M102,EMS,B,20102011
M104,EMS,B,20102011
M108,EMS,A,20102011
M110,EMS,C,20102011
M117,EMS,None,20102011
M111,EMS,C,20102011
M114,EMS,A,20102011
M115,EMS,C,20102011
M116,EMS,C,20102011
M123,EMS,D,20102011
M124,EMS,A,20102011
M125,EMS,C,20102011
M126,EMS,A,20102011
M128,EMS,B,20102011
M129,EMS,C,20102011
M130,EMS,A,20102011
M131,EMS,A,20102011
M132,EMS,D,20102011
M133,EMS,C,20102011
M134,EMS,C,20102011
M137,EMS,F,20102011
M140,EMS,D,20102011
M142,EMS,C,20102011
M143,EMS,B,20102011
M145,EMS,C,20102011
M146,EMS,A,20102011
M149,EMS,C,20102011
M150,EMS,C,20102011
M152,EMS,C,20102011
M153,EMS,A,20102011
M154,EMS,D,20102011
M155,EMS,B,20102011
M158,EMS,B,20102011
M161,EMS,B,20102011
M163,EMS,C,20102011
M172,EMS,None,20102011
M165,EMS,A,20102011
M166,EMS,B,20102011
M167,EMS,A,20102011
M171,EMS,B,20102011
M173,EMS,B,20102011
M175,EMS,B,20102011
M180,EMS,B,20102011
M182,EMS,B,20102011
M183,EMS,B,20102011
M184,EMS,A,20102011
M187,EMS,B,20102011
M188,EMS,A,20102011
M195,EMS,None,20102011
M189,EMS,A,20102011
M191,EMS,C,20102011
M192,EMS,B,20102011
M194,EMS,D,20102011
M197,EMS,F,20102011
M198,EMS,C,20102011
M199,EMS,A,20102011
M200,EMS,C,20102011
M206,EMS,D,20102011
M208,EMS,D,20102011
M210,EMS,C,20102011
M212,EMS,B,20102011
M217,EMS,D,20102011
M218,EMS,C,20102011
M223,EMS,B,20102011
M224,EMS,C,20102011
M225,EMS,C,20102011
M234,EMS,A,20102011
M246,EMS,None,20102011
M241,EMS,B,20102011
M242,EMS,B,20102011
M243,EMS,B,20102011
M245,EMS,B,20102011
M247,EMS,A,20102011
M250,EMS,B,20102011
M255,EMS,A,20102011
M256,EMS,B,20102011
M258,EMS,A,20102011
M260,EMS,B,20102011
M276,EMS,A,20102011
M278,EMS,A,20102011
M279,EMS,B,20102011
M284,EMS,C,20102011
M286,EMS,C,20102011
M289,EMS,B,20102011
M290,EMS,A,20102011
M292,EMS,C,20102011
M293,EMS,A,20102011
M301,EMS,B,20102011
M302,EMS,A,20102011
M317,EMS,None,20102011
M311,EMS,A,20102011
M312,EMS,A,20102011
M314,EMS,C,20102011
M321,EMS,None,20102011
M315,EMS,C,20102011
M318,EMS,B,20102011
M319,EMS,A,20102011
M320,EMS,A,20102011
M322,EMS,C,20102011
M324,EMS,A,20102011
M325,EMS,C,20102011
M326,EMS,A,20102011
M328,EMS,B,20102011
M329,EMS,C,20102011
M330,EMS,C,20102011
M332,EMS,C,20102011
M333,EMS,B,20102011
M344,EMS,None,20102011
M334,EMS,A,20102011
M335,EMS,A,20102011
M336,EMS,A,20102011
M341,EMS,B,20102011
M345,EMS,B,20102011
M346,EMS,C,20102011
M347,EMS,A,20102011
M348,EMS,A,20102011
M355,EMS,None,20102011
M349,EMS,A,20102011
M350,EMS,A,20102011
M351,EMS,A,20102011
M353,EMS,B,20102011
M361,EMS,B,20102011
M362,EMS,A,20102011
M363,EMS,C,20102011
M364,EMS,C,20102011
M366,EMS,B,20102011
M367,EMS,D,20102011
M368,EMS,A,20102011
M372,EMS,A,20102011
M375,EMS,D,20102011
M377,EMS,D,20102011
M378,EMS,B,20102011
M381,EMS,B,20102011
M388,EMS,C,20102011
M406,EMS,A,20102011
M407,EMS,B,20102011
M408,EMS,B,20102011
M410,EMS,B,20102011
M413,EMS,A,20102011
M415,EMS,D,20102011
M421,EMS,C,20102011
M422,EMS,B,20102011
M478,EMS,None,20102011
M481,EMS,None,20102011
M430,EMS,B,20102011
M442,EMS,B,20102011
M509,EMS,None,20102011
M450,EMS,A,20102011
M469,EMS,B,20102011
M497,EMS,C,20102011
M635,EMS,None,20102011
M499,EMS,B,20102011
M528,EMS,D,20102011
M539,EMS,A,20102011
M610,EMS,B,20102011
M655,EMS,C,20102011
M670,EMS,D,20102011
M702,EMS,C,20102011
M704,EMS,B,20102011
M705,EMS,B,20102011
M708,EMS,D,20102011
M709,EMS,A,20102011
M726,EMS,B,20102011
M825,EMS,D,20102011
M839,EMS,B,20102011
M859,EMS,A,20102011
M860,EMS,F,20102011
M861,EMS,F,20102011
M862,EMS,A,20102011
M896,EMS,B,20102011
M964,EMS,A,20102011
Q002,EMS,B,20102011
Q005,EMS,B,20102011
Q008,EMS,C,20102011
Q010,EMS,A,20102011
Q011,EMS,A,20102011
Q012,EMS,B,20102011
Q013,EMS,A,20102011
Q014,EMS,B,20102011
Q015,EMS,B,20102011
Q016,EMS,B,20102011
Q017,EMS,A,20102011
Q018,EMS,A,20102011
Q019,EMS,A,20102011
Q020,EMS,B,20102011
Q021,EMS,A,20102011
Q022,EMS,A,20102011
Q030,EMS,None,20102011
Q024,EMS,A,20102011
Q025,EMS,B,20102011
Q026,EMS,A,20102011
Q029,EMS,A,20102011
Q031,EMS,B,20102011
Q032,EMS,C,20102011
Q033,EMS,C,20102011
Q034,EMS,A,20102011
Q035,EMS,D,20102011
Q036,EMS,B,20102011
Q037,EMS,B,20102011
Q038,EMS,C,20102011
Q040,EMS,B,20102011
Q041,EMS,A,20102011
Q042,EMS,C,20102011
Q043,EMS,C,20102011
Q045,EMS,B,20102011
Q046,EMS,A,20102011
Q047,EMS,B,20102011
Q048,EMS,D,20102011
Q049,EMS,A,20102011
Q050,EMS,B,20102011
Q052,EMS,B,20102011
Q053,EMS,F,20102011
Q054,EMS,C,20102011
Q055,EMS,A,20102011
Q056,EMS,B,20102011
Q058,EMS,B,20102011
Q059,EMS,C,20102011
Q060,EMS,A,20102011
Q061,EMS,B,20102011
Q062,EMS,A,20102011
Q063,EMS,B,20102011
Q064,EMS,A,20102011
Q065,EMS,B,20102011
Q066,EMS,A,20102011
Q067,EMS,A,20102011
Q068,EMS,B,20102011
Q069,EMS,A,20102011
Q070,EMS,B,20102011
Q071,EMS,C,20102011
Q072,EMS,C,20102011
Q073,EMS,B,20102011
Q074,EMS,A,20102011
Q076,EMS,B,20102011
Q077,EMS,B,20102011
Q078,EMS,B,20102011
Q079,EMS,A,20102011
Q080,EMS,F,20102011
Q081,EMS,A,20102011
Q082,EMS,C,20102011
Q084,EMS,B,20102011
Q085,EMS,C,20102011
Q086,EMS,C,20102011
Q087,EMS,A,20102011
Q088,EMS,B,20102011
Q089,EMS,A,20102011
Q090,EMS,B,20102011
Q091,EMS,C,20102011
Q092,EMS,B,20102011
Q093,EMS,C,20102011
Q094,EMS,B,20102011
Q095,EMS,B,20102011
Q096,EMS,C,20102011
Q097,EMS,B,20102011
Q098,EMS,B,20102011
Q099,EMS,A,20102011
Q100,EMS,B,20102011
Q101,EMS,C,20102011
Q102,EMS,A,20102011
Q104,EMS,B,20102011
Q105,EMS,C,20102011
Q106,EMS,A,20102011
Q107,EMS,A,20102011
Q108,EMS,A,20102011
Q109,EMS,C,20102011
Q111,EMS,C,20102011
Q112,EMS,C,20102011
Q113,EMS,B,20102011
Q114,EMS,B,20102011
Q115,EMS,C,20102011
Q116,EMS,C,20102011
Q117,EMS,C,20102011
Q118,EMS,C,20102011
Q119,EMS,A,20102011
Q120,EMS,C,20102011
Q121,EMS,B,20102011
Q122,EMS,A,20102011
Q123,EMS,C,20102011
Q124,EMS,B,20102011
Q125,EMS,A,20102011
Q126,EMS,B,20102011
Q127,EMS,B,20102011
Q128,EMS,B,20102011
Q129,EMS,B,20102011
Q131,EMS,A,20102011
Q132,EMS,C,20102011
Q133,EMS,A,20102011
Q134,EMS,C,20102011
Q135,EMS,B,20102011
Q136,EMS,B,20102011
Q137,EMS,B,20102011
Q138,EMS,C,20102011
Q139,EMS,B,20102011
Q140,EMS,C,20102011
Q141,EMS,A,20102011
Q143,EMS,C,20102011
Q144,EMS,A,20102011
Q145,EMS,B,20102011
Q146,EMS,B,20102011
Q147,EMS,C,20102011
Q148,EMS,D,20102011
Q149,EMS,A,20102011
Q150,EMS,A,20102011
Q151,EMS,D,20102011
Q152,EMS,A,20102011
Q153,EMS,B,20102011
Q154,EMS,B,20102011
Q155,EMS,B,20102011
Q156,EMS,C,20102011
Q157,EMS,B,20102011
Q158,EMS,B,20102011
Q159,EMS,A,20102011
Q160,EMS,C,20102011
Q161,EMS,A,20102011
Q162,EMS,B,20102011
Q167,EMS,None,20102011
Q163,EMS,A,20102011
Q164,EMS,B,20102011
Q165,EMS,B,20102011
Q166,EMS,B,20102011
Q169,EMS,B,20102011
Q170,EMS,C,20102011
Q171,EMS,B,20102011
Q172,EMS,A,20102011
Q173,EMS,A,20102011
Q174,EMS,C,20102011
Q175,EMS,B,20102011
Q176,EMS,B,20102011
Q178,EMS,A,20102011
Q181,EMS,D,20102011
Q183,EMS,A,20102011
Q184,EMS,A,20102011
Q185,EMS,B,20102011
Q186,EMS,A,20102011
Q188,EMS,A,20102011
Q189,EMS,C,20102011
Q190,EMS,B,20102011
Q191,EMS,A,20102011
Q192,EMS,C,20102011
Q193,EMS,B,20102011
Q194,EMS,B,20102011
Q195,EMS,A,20102011
Q196,EMS,A,20102011
Q197,EMS,C,20102011
Q199,EMS,A,20102011
Q200,EMS,A,20102011
Q201,EMS,B,20102011
Q202,EMS,B,20102011
Q203,EMS,A,20102011
Q204,EMS,C,20102011
Q205,EMS,A,20102011
Q206,EMS,B,20102011
Q207,EMS,C,20102011
Q208,EMS,B,20102011
Q209,EMS,A,20102011
Q210,EMS,C,20102011
Q212,EMS,A,20102011
Q213,EMS,A,20102011
Q214,EMS,A,20102011
Q215,EMS,F,20102011
Q216,EMS,B,20102011
Q217,EMS,A,20102011
Q225,EMS,None,20102011
Q219,EMS,A,20102011
Q220,EMS,C,20102011
Q221,EMS,B,20102011
Q223,EMS,D,20102011
Q231,EMS,None,20102011
Q226,EMS,C,20102011
Q227,EMS,A,20102011
Q229,EMS,A,20102011
Q230,EMS,B,20102011
Q232,EMS,B,20102011
Q234,EMS,C,20102011
Q235,EMS,A,20102011
Q237,EMS,B,20102011
Q238,EMS,B,20102011
Q239,EMS,C,20102011
Q250,EMS,C,20102011
Q252,EMS,C,20102011
Q253,EMS,D,20102011
Q254,EMS,A,20102011
Q259,EMS,C,20102011
Q262,EMS,C,20102011
Q266,EMS,A,20102011
Q268,EMS,D,20102011
Q270,EMS,C,20102011
Q281,EMS,B,20102011
Q282,EMS,A,20102011
Q283,EMS,A,20102011
Q284,EMS,C,20102011
Q285,EMS,B,20102011
Q286,EMS,B,20102011
Q294,EMS,A,20102011
Q295,EMS,A,20102011
Q309,EMS,B,20102011
Q327,EMS,None,20102011
Q310,EMS,C,20102011
Q317,EMS,A,20102011
Q318,EMS,B,20102011
Q319,EMS,B,20102011
Q323,EMS,A,20102011
Q333,EMS,A,20102011
Q499,EMS,A,20102011
Q560,EMS,B,20102011
Q580,EMS,B,20102011
Q680,EMS,C,20102011
Q704,EMS,F,20102011
Q705,EMS,C,20102011
Q706,EMS,B,20102011
Q877,EMS,A,20102011
Q896,EMS,C,20102011
R001,EMS,B,20102011
R002,EMS,C,20102011
R003,EMS,C,20102011
R004,EMS,C,20102011
R005,EMS,C,20102011
R006,EMS,C,20102011
R007,EMS,B,20102011
R008,EMS,A,20102011
R011,EMS,C,20102011
R013,EMS,B,20102011
R014,EMS,D,20102011
R016,EMS,C,20102011
R018,EMS,C,20102011
R019,EMS,A,20102011
R020,EMS,C,20102011
R021,EMS,C,20102011
R022,EMS,C,20102011
R023,EMS,A,20102011
R024,EMS,B,20102011
R026,EMS,B,20102011
R027,EMS,C,20102011
R029,EMS,B,20102011
R030,EMS,B,20102011
R031,EMS,B,20102011
R032,EMS,B,20102011
R034,EMS,C,20102011
R035,EMS,C,20102011
R036,EMS,B,20102011
R038,EMS,C,20102011
R039,EMS,C,20102011
R041,EMS,C,20102011
R042,EMS,B,20102011
R044,EMS,C,20102011
R045,EMS,B,20102011
R046,EMS,B,20102011
R048,EMS,B,20102011
R049,EMS,B,20102011
R050,EMS,B,20102011
R051,EMS,B,20102011
R052,EMS,D,20102011
R053,EMS,B,20102011
R054,EMS,D,20102011
R055,EMS,C,20102011
R056,EMS,C,20102011
R057,EMS,C,20102011
R058,EMS,B,20102011
R060,EMS,D,20102011
R073,EMS,None,20102011
R061,EMS,C,20102011
R063,EMS,B,20102011
R067,EMS,A,20102011
R069,EMS,C,20102011
X002,EMS,None,20102011
R072,EMS,B,20102011
R075,EMS,B,20102011
R080,EMS,C,20102011
R861,EMS,A,20102011
X001,EMS,D,20102011
X003,EMS,B,20102011
X004,EMS,C,20102011
X005,EMS,B,20102011
X006,EMS,C,20102011
X007,EMS,A,20102011
X008,EMS,B,20102011
X009,EMS,C,20102011
X011,EMS,D,20102011
X014,EMS,D,20102011
X015,EMS,A,20102011
X016,EMS,B,20102011
X018,EMS,A,20102011
X019,EMS,B,20102011
X020,EMS,C,20102011
X021,EMS,C,20102011
X022,EMS,C,20102011
X024,EMS,B,20102011
X025,EMS,B,20102011
X028,EMS,B,20102011
X029,EMS,D,20102011
X030,EMS,A,20102011
X031,EMS,C,20102011
X032,EMS,B,20102011
X033,EMS,C,20102011
X035,EMS,B,20102011
X036,EMS,B,20102011
X037,EMS,C,20102011
X041,EMS,A,20102011
X042,EMS,C,20102011
X043,EMS,A,20102011
X044,EMS,C,20102011
X045,EMS,C,20102011
X046,EMS,C,20102011
X047,EMS,B,20102011
X048,EMS,A,20102011
X049,EMS,B,20102011
X050,EMS,C,20102011
X051,EMS,A,20102011
X053,EMS,B,20102011
X054,EMS,D,20102011
X055,EMS,B,20102011
X056,EMS,A,20102011
X057,EMS,C,20102011
X058,EMS,D,20102011
X059,EMS,B,20102011
X061,EMS,D,20102011
X062,EMS,A,20102011
X063,EMS,C,20102011
X064,EMS,D,20102011
X065,EMS,B,20102011
X066,EMS,B,20102011
X067,EMS,B,20102011
X068,EMS,B,20102011
X069,EMS,A,20102011
X070,EMS,C,20102011
X071,EMS,C,20102011
X079,EMS,None,20102011
X072,EMS,C,20102011
X073,EMS,A,20102011
X075,EMS,A,20102011
X076,EMS,B,20102011
X078,EMS,B,20102011
X080,EMS,C,20102011
X081,EMS,C,20102011
X090,EMS,None,20102011
X083,EMS,B,20102011
X085,EMS,C,20102011
X086,EMS,A,20102011
X087,EMS,C,20102011
X089,EMS,C,20102011
X091,EMS,C,20102011
X092,EMS,C,20102011
X093,EMS,A,20102011
X094,EMS,C,20102011
X095,EMS,C,20102011
X102,EMS,None,20102011
X096,EMS,B,20102011
X097,EMS,A,20102011
X098,EMS,C,20102011
